index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
7855,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Venezuela (Bolivarian Republic of),South America,"Barinas, Bolivar districts (Barinas province), Cardinal Quintero district (Merida province)",8.0018709,-66.1109318
7856,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Viet Nam,South-Eastern Asia,"Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces",15.9266657,107.9650855
7857,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Timor-Leste,South-Eastern Asia,"Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces",-8.7443169,126.063482
7858,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Macedonia (the former Yugoslav Republic of),Southern Europe,"Gradsko Baldovci city (Kuklis district, Strumica province)",41.6171214,21.7168387
7859,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Sudan (the),Northern Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces",51.5048678,-0.1386287
7860,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Pakistan,Southern Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)",34.2215152,72.1025761
7861,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Madagascar,Eastern Africa,"Vatomandry, Brickaville districts (Atsinanana province)",-18.9249604,46.4416422
7862,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",23.6585116,-102.0077097
7863,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Russian Federation (the),Eastern Europe,Kuril Islands (Sakhalinskaya Oblast province),64.6863136,97.7453061
7864,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Turkey,Western Asia,"Antalya, Doyran areas (Merkez district, Antalya province), Kumluca district (Antalya province)",38.9597594,34.9249653
7865,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,36.5279409,4.203149444123855
7866,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Uruguay,South America,"Paysandu, Rivera, Salto, Treinta y Tres provinces",-32.8755548,-56.0201525
7867,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United States of America (the),Northern America,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",43.9504092,-91.3601237
7868,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",15.9266657,107.9650855
7869,2003,Meteorological,Storm,Storm,Storm,South Africa,Southern Africa,City of Cape Town district (Western Cape province),-33.929368,18.426415056893163
7870,2003,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Slovakia,Eastern Europe,"Banka Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",48.7411522,19.4528646
7871,2003,Hydrological,Landslide,Landslide,Landslide,Philippines (the),South-Eastern Asia,"Liloan, San Francisco, Maasin, Punta, San Ricardo areas (Southern Leyte district, Region VIII (Easter, Visayas) province), Bohol district (Region VII (Central Visayas) province), Misamis Oriental district (Region X (Northern Mindanao), Compostela district (Region XI (Davao Region) province), South Cotabato district (Region XII (Soccsksargen) province), Agusan del Sur, Agusan del Norte, Surigao del Sur, Surigao de Norte districts (Region XIII (Caraga) province)",51.5086102,-0.1306702202181606
7872,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,"Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), North Cotabato, Sultan Kudarat districts (Region XII (Soccsksargen) province), Isabela district (Region II (Cagayan Valley) province), Ilocos Norte district (Region I (Ilocos region) province), Romblon district (Region IV (Southern Tagalog) province)",51.5086102,-0.1306702202181606
7873,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Puerto Rico,Caribbean,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",18.2247706,-66.4858295
7874,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",43.9504092,-91.3601237
7875,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",43.9504092,-91.3601237
7876,2003,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",43.9504092,-91.3601237
7877,2003,Climatological,Drought,Drought,Drought,Russian Federation (the),Eastern Europe,Vladisvostok city (Primorskiy Kray province),64.6863136,97.7453061
7878,2003,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Peru,South America,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",-6.8699697,-75.0458515
7879,2003,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",43.9504092,-91.3601237
7880,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Madagascar,Eastern Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",-18.9249604,46.4416422
7881,2003,Hydrological,Flood,Coastal flood,Flood / Coastal flood,Mexico,Central America,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",23.6585116,-102.0077097
7882,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Mexico,Central America,Puebla province,-34.5511271,-58.6996597
7883,2003,Hydrological,Landslide,Landslide,Landslide,Mexico,Central America,"Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province)",-37.1713034,-62.7456185
7884,2003,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Mexico,Central America,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",23.6585116,-102.0077097
7885,2003,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Mexico,Central America,"Baja California, Chihuahua, Sonora provinces",23.6585116,-102.0077097
7886,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Mali,Western Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",16.3700359,-2.2900239
7887,2003,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mali,Western Africa,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)",16.3700359,-2.2900239
7888,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Mongolia,Eastern Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",46.8250388,103.8499736
7889,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Mozambique,Eastern Africa,Cidade da Beira district (Sofala province),-19.302233,34.9144977
7890,2003,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mozambique,Eastern Africa,"Sabie district (Maputo province, South regions)",-22.963487,-43.61823760363134
7891,2003,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mozambique,Eastern Africa,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces",-19.302233,34.9144977
7892,2003,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Mozambique,Eastern Africa,Gaza province,-23.328398,32.8066057
7893,2003,Climatological,Drought,Drought,Drought,Mozambique,Eastern Africa,"Magoe, Zumbu, Cahora Bassa, Changara, Moatize, Chiuta, Mutarara districts (Tete province)",-19.302233,34.9144977
7894,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Mauritania,Western Africa,"Assaba, Gorgol, Brakna, Adrar provinces",20.2540382,-9.2399263
7895,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Malaysia,South-Eastern Asia,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",4.5693754,102.2656823
7896,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Malaysia,South-Eastern Asia,"Kampung Pengkalan, Buang Sayang, Muhibbah Hujung, Muhibbah Baru, Sinar Baru, Lokan, Sri Tanjung areas (Kinabatangan district, Sabah province), Beluran area (Labuk & Sugut district, Sabah province), Kota Marud district (Sabah province)",4.5693754,102.2656823
7897,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Malaysia,South-Eastern Asia,"Kedah, Pahang, Perak provinces",4.5693754,102.2656823
7898,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Namibia,Southern Africa,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",-23.2335499,17.3231107
7899,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Niger (the),Western Africa,"Dosso, Tahoua, Tillaberi, Zinder provinces",9.6693206,5.2816324
7900,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Nigeria,Western Africa,"Kaduna, Kano, Niger, Jigawa provinces",9.6000359,7.9999721
7901,2003,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Netherlands (the),Western Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",51.2365585,-0.48976
7902,2003,Meteorological,Extreme temperature,Cold wave,Extreme temperature  / Cold wave,Nepal,Southern Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",-33.9257868,18.41970580041284
7903,2003,Meteorological,Storm,Storm,Storm,Oman,Western Asia,"Nizwa district (A Dakhliya province), Muscat province",-33.8113368,19.8462432
7904,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Pakistan,Southern Asia,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",33.712802,71.2678805
7905,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Pakistan,Southern Asia,"Sindh, Balochistan, Punjab provinces",30.3308401,71.247499
7906,2003,Hydrological,Landslide,Landslide,Landslide,Pakistan,Southern Asia,"Ronala village (Kohistan District district, North-West Frontier province)",33.712802,71.2678805
7907,2003,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Pakistan,Southern Asia,Punjab province,39.6204126,-0.3069997
7908,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,"Region IV (Southern Tagalog), Region VIII (Eastern Visayas) provinces",51.5086102,-0.1306702202181606
7909,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,"Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) provinces",51.5086102,-0.1306702202181606
7910,2003,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Philippines (the),South-Eastern Asia,Region III (Central Luzon) province,15.0251068,120.6870474
7911,2003,Meteorological,Storm,Storm,Storm,Philippines (the),South-Eastern Asia,Region I (Ilocos region) province,15.916667,120.333333
7912,2003,Meteorological,Storm,Storm,Storm,Philippines (the),South-Eastern Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",51.5086102,-0.1306702202181606
7913,2003,Hydrological,Landslide,Landslide,Landslide,Papua New Guinea,Melanesia,Southern Highlands province,-6.4471522,143.6006612
7914,2003,Hydrological,Landslide,Landslide,Landslide,Papua New Guinea,Melanesia,"Namatanai, Konos districts (New Ireland province)",-5.6816069,144.2489081
7915,2003,Meteorological,Extreme temperature,Heat wave,Extreme temperature  / Heat wave,Portugal,Southern Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",39.6621648,-8.1353519
7916,2003,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Portugal,Southern Europe,"Braganca, Viseu, Viana do Castelo, Guarda, Castelo Branco, Portalegre, Santarem, Leira, Porto, Braga provinces, Amials de Cima city (in Pernes, Chamusca district, Santarem province), Vale de Serra city (Torres Novas district, Santarem province)",-8.8362984,13.252284
7917,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Russian Federation (the),Eastern Europe,"Chedikhol, Tandinsky districts (Tyva Rep. province)",43.0805539,-7.6703913
7918,2003,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Russian Federation (the),Eastern Europe,"Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Buryatiya Rep. provinces",47.5990533,1.3362961241941695
7919,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Rwanda,Eastern Africa,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",-2.13796625,30.55571310078261
7920,2003,Climatological,Drought,Drought,Drought,Rwanda,Eastern Africa,"Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province)",-1.9646631,30.0644358
7921,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Saudi Arabia,Western Asia,Makkah province,21.6698063,41.4996029
7922,2003,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Sudan (the),Northern Africa,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",51.5048678,-0.1386287
7923,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Senegal,Western Africa,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)",14.4750607,-14.4529612
7924,2003,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Sierra Leone,Western Africa,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts",8.6400349,-11.8400269
7925,2003,Biological,Epidemic,Epidemic,Epidemic,El Salvador,Central America,Country wide,55.04722505,-1.6045659624708857
7926,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Somalia,Eastern Africa,"Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces",8.3676771,49.083416
7927,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Somalia,Eastern Africa,"Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province)",10.0,44.5
7928,2003,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Chad,Middle Africa,Moundou,8.5654637,16.073831
7929,2003,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Togo,Western Africa,"Lome, Noepe, Maritime region",6.2556289,1.0430521
7930,2003,Meteorological,Storm,Convective storm,Hail,Thailand,South-Eastern Asia,"Muang Chiang Rai, Wiang Chai, Phan, Mae Fa Luang, Mae Suai districts (Chiang Rai province)",14.8971921,100.83273
7931,2003,Hydrological,Flood,Flash flood,Flood / Flash flood,Thailand,South-Eastern Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",14.8971921,100.83273
7932,2003,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Thailand,South-Eastern Asia,"Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces",14.8971921,100.83273
