index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
9273,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,"Santa Cruz del Sur, Najasa, Guáimaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",Kph,23.0131338,-80.8328748,,,49445.0,,49445.0
9274,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Canada,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",Km2,52.15,-81.96,,,2000.0,,2000.0
9275,2008,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Extreme temperature  / Severe winter conditions,China,Eastern Asia,Asia,Yunnan Sheng province,°C,29.1240666,110.1462042,16.0,,,,
9276,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Haiti,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Kph,45.3854161,3.9390102,10.0,,190.0,30.0,220.0
9277,2008,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),Km2,34.442764,70.50899,,,1000.0,180.0,1180.0
9278,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Afghanistan,Southern Asia,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",Vaccinated,33.7680065,66.2385139,17.0,,1100.0,,1100.0
9279,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Angola,Middle Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",Km2,-17.05,17.26,7.0,,81400.0,,81400.0
9280,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Angola,Middle Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",Vaccinated,-16.5568536,15.7867319,134.0,,7495.0,,7495.0
9281,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Argentina,South America,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",Km2,-22.92,-61.66,,,85000.0,,85000.0
9282,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Australia,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",Km2,-28.44,152.87,1.0,,3000.0,,3000.0
9283,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Australia,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",Km2,-20.4,144.56,,,3200.0,,3200.0
9284,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Australia,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",Km2,-22.46,149.54,2.0,,1000.0,,1000.0
9285,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Burundi,Eastern Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",Km2,-3.426449,29.9324519,3.0,5.0,2770.0,,2775.0
9286,2008,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Belgium,Western Europe,Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces ",Kph,50.6402809,4.6667145,,,,,
9287,2008,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,Belgium,Western Europe,Europe,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",°C,50.8686516,4.7886237984620905,1.0,,,,
9288,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Benin,Western Africa,Africa,"Sagon, Tohoué, Dasso, Ouinhi villages (Ouinhi district, Zou province)",Km2,31.7643482,118.1544779,15.0,,158235.0,,158235.0
9289,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Benin,Western Africa,Africa,"Atacora, Donha, Alibori, Borgou counties",Vaccinated,9.5293472,2.2584408,29.0,,269.0,,269.0
9290,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Benin,Western Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou",Vaccinated,6.3676953,2.4252507,2.0,,527.0,,527.0
9291,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Benin,Western Africa,Africa,"Enagmon, Kpakpakame, Avotrou",Vaccinated,6.3789251,2.4720446,2.0,,192.0,,192.0
9292,2008,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Burkina Faso,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",Km2,45.3854161,3.9390102,,,560.0,,560.0
9293,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Burkina Faso,Western Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",Km2,10.8821477,-3.4306340621227776,6.0,18.0,,4292.0,4310.0
9294,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Burkina Faso,Western Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Batié, Baromo, DIébougou, Houndé, Kaya, Nanoro, Orodara, Réo, Séguénéga, Titao, Toma districts",Vaccinated,12.0753083,-1.6880314,250.0,,2000.0,,2000.0
9295,2008,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Burkina Faso,Western Africa,Africa,"Bogodogo, Fada, Sindou districts",Vaccinated,12.0753083,-1.6880314,300.0,,51000.0,,51000.0
9296,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Bangladesh,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",Km2,21.02,90.21,12.0,,600000.0,15638.0,615638.0
9297,2008,Natural,Hydrological,Landslide,Landslide,Landslide,Bangladesh,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",,-29.945997,30.9612107,13.0,50.0,,,50.0
9298,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bangladesh,Southern Asia,Asia,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",Kph,24.4769288,90.2934413,12.0,200.0,,,200.0
9299,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Bahamas (the),Caribbean,Americas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",Kph,51.5071471,-0.14865011413427567,,,3000.0,,3000.0
9300,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Belize,Central America,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",Km2,15.86,-89.28,1.0,,38000.0,,38000.0
9301,2008,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Bolivia (Plurinational State of),South America,Americas,"Cochabamba, Pando, Santa Cruz, Beni",Vaccinated,9.5293472,2.2584408,,,204.0,,204.0
9302,2008,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Bolivia (Plurinational State of),South America,Americas,"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",Vaccinated,-21.583333,-63.833333,27.0,,6998.0,,6998.0
9303,2008,Natural,Climatological,Drought,Drought,Drought,Bolivia (Plurinational State of),South America,Americas,"La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces",Km2,-17.0568696,-64.9912286,,,27500.0,,27500.0
9304,2008,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Brazil,South America,Americas,"Santa Catarina state, Rio Grande do Sul provinces",Kph,-10.3333333,-53.2,3.0,,,1600.0,1600.0
9305,2008,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Brazil,South America,Americas,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",Vaccinated,-10.3333333,-53.2,123.0,,162701.0,,162701.0
9306,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Botswana,Southern Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",Vaccinated,38.0371964,-78.48252738933971,2.0,,15.0,,15.0
9307,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Central African Republic,Middle Africa,Africa,Mambéré-Kadéï province,Km2,7.0323598,19.9981227,,,,795.0,795.0
9308,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Canada,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Km2,44.46,-77.47,,,400.0,,400.0
9309,2008,Natural,Meteorological,Storm,Convective storm,Hail,China,Eastern Asia,Asia,Zhoukou district (Henan Sheng province),Kph,33.6306299,114.6423617,10.0,100.0,,,100.0
9310,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",Km2,30.87,113.03,3.0,,780000.0,,780000.0
9311,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",Km2,22.62,101.55,20.0,,810000.0,,810000.0
9312,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province) ",Km2,19.16,109.82,3.0,,50000.0,,50000.0
9313,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,China,Eastern Asia,Asia,"Hubei Sheng, Yunnan Sheng provinces",Km2,27.7097482,105.3009862,19.0,,3000000.0,,3000000.0
9314,2008,Natural,Hydrological,Landslide,Avalanche,Landslide / Avalanche,China,Eastern Asia,Asia,"Huocheng area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,35.000074,104.999927,12.0,,,,
9315,2008,Natural,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,Asia,Luliang district (Shanxi Sheng province),,37.5180245,111.1382201,19.0,,,,
9316,2008,Natural,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,Asia,"Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province)",,27.5361209,118.7299991,277.0,35.0,,,35.0
9317,2008,Natural,Hydrological,Landslide,Landslide,Landslide,China,Eastern Asia,Asia,"Long En village (Liangshan Yi district, Sichuan Sheng province)",,35.122098,105.480318,15.0,,,,
9318,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",Kph,27.7097482,105.3009862,12.0,,,,
9319,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,China,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",Kph,35.000074,104.999927,,,,,
9320,2008,Natural,Climatological,Drought,Drought,Drought,China,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng, Shanxi Sheng, Shaanxi Sheng, Shandong Sheng, Hubei Sheng, Gansu Sheng, Hebei Sheng, Jiangsu Sheng provinces",Km2,35.000074,104.999927,,,3700000.0,,3700000.0
9321,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Côte d’Ivoire,Western Africa,Africa,Abidjan district (District autonome de Abidjan province),Km2,7.9897371,-5.5679458,6.0,,450.0,,450.0
9322,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Côte d’Ivoire,Western Africa,Africa,Border with Burkina Faso,Vaccinated,7.9897371,-5.5679458,44.0,,,,
9323,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Congo (the),Middle Africa,Africa,"Moundi village (Loudima, Bouenza division)",Vaccinated,6.2729535,-10.74563,1.0,103.0,,,103.0
9324,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Congo (the),Middle Africa,Africa,"Louetete, Loudima districts",Vaccinated,6.2729535,-10.74563,25.0,,527.0,,527.0
9325,2008,Natural,Geophysical,Mass movement (dry),Landslide,Mass movement (dry) / Landslide,Colombia,South America,Americas,Medellin district (Antioquia province),,4.099917,-72.9088133,12.0,,,,
9326,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Colombia,South America,Americas,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",Km2,9,-74.23,76.0,91.0,1200000.0,,1200091.0
9327,2008,Natural,Hydrological,Landslide,Landslide,Landslide,Colombia,South America,Americas,Medellin district (Antioquia province),,4.099917,-72.9088133,27.0,16.0,,,16.0
9328,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Cuba,Caribbean,Americas,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",Km2,20.61,-76.17,,,20000.0,,20000.0
9329,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cuba,Caribbean,Americas,"Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holguín provinces",Kph,23.0131338,-80.8328748,,,,,
9330,2008,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cayman Islands (the),Caribbean,Americas,"Grand Cayman, Little Cayman, Cayman Brac provinces",Kph,19.7282139,-79.81094641156345,,,,,
9331,2008,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Czech Republic (the),Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky (Libeznice city, Praha-vychod district), Vychodocesky, Zapadocesky provinces",Kph,50.0864234,14.4156772,2.0,,,,
9332,2008,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,Germany,Western Europe,Europe,"Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thueringen provinces",°C,51.1638175,10.4478313,1.0,,,,
9333,2008,Natural,Geophysical,Mass movement (dry),Rockfall,Mass movement (dry) / Rockfall,Egypt,Northern Africa,Africa,Minshat Nasir district (Cairo province),,26.2540493,29.2675469,98.0,72.0,,625.0,697.0
9334,2008,Natural,Climatological,Drought,Drought,Drought,Eritrea,Eastern Africa,Africa,"Achipelagos, Semenawi Keih Bahri provinces (Northern Red Sea Region), Debubawi Keih Bahri province (Southern Red Sea Region), Anseba, Debub provinces",Km2,15.9500319,37.9999668,,,1700000.0,,1700000.0
9335,2008,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Ethiopia,Eastern Africa,Africa,Gambela province,Km2,7.585,33.31,5.0,,91764.0,,91764.0
9336,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ethiopia,Eastern Africa,Africa,"Jijiga town (Fafan district, Somali province)",Km2,6,41.5,29.0,35.0,,810.0,845.0
9337,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ethiopia,Eastern Africa,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",Km2,0.83,43.06,11.0,,23831.0,,23831.0
9338,2008,Natural,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Ethiopia,Eastern Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",Vaccinated,7.8690632,40.5094135,20.0,,3134.0,,3134.0
9339,2008,Natural,Meteorological,Storm,Convective storm,Tornado,France,Western Europe,Europe,"Hautmont city (Nord distric, Nord-Pas-de-Calais province)",Kph,-17.38657405,49.41515394901355,3.0,,1500.0,600.0,2100.0
9340,2008,Natural,Meteorological,Extreme temperature ,Cold wave,Extreme temperature  / Cold wave,France,Western Europe,Europe,"Ile-de-France, Nord-Pas-de-Calais, Provence-Alpes-Cote-d'Azur provinces",°C,43.6792856,7.2173269,2.0,,,,
9341,2008,Natural,Hydrological,Flood,Coastal flood,Flood / Coastal flood,Micronesia (Federated States of),Micronesia,Oceania,"Kosrae, Pohnpei islands",Km2,6.8952778,158.1019444,,,,,
9342,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province)",Km2,52.92,-1.65,,,300.0,,300.0
9343,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Ghana,Western Africa,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",Km2,8.0300284,-1.0800271,,,58000.0,,58000.0
9344,2008,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Guinea,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",Km2,10.7226226,-10.7083587,,,4200.0,,4200.0
9345,2008,Natural,Meteorological,Storm,Convective storm,Severe storm,Gambia (the),Western Africa,Africa,"Darsilameh village (Sandu district, Upper River province)",Kph,-33.9732153,18.4114486,,,300.0,,300.0
